URL,#,Transaction Date,Owner,Ticker,Asset Name,Asset Type,Type,Amount,Comment
https://efdsearch.senate.gov/search/view/ptr/683c23b4-c8dd-4567-a8cc-a2855bb3bd74/,10,01/13/2014,Spouse,--,Minnesota St. Rate/Coupon: 5%  Matures: 05/01/2016,Municipal Security,Purchase,"$15,001 - $50,000",--
https://efdsearch.senate.gov/search/view/ptr/683c23b4-c8dd-4567-a8cc-a2855bb3bd74/,9,01/15/2014,Spouse,CVX,Chevron Corporation (NYSE),Stock,Sale (Partial),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/683c23b4-c8dd-4567-a8cc-a2855bb3bd74/,8,01/07/2014,Spouse,VZ,Verizon Communications Inc. (NYSE),Stock,Sale (Full),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/683c23b4-c8dd-4567-a8cc-a2855bb3bd74/,7,01/29/2014,Spouse,MSFT,Microsoft Corporation (NASDAQ),,Purchase,"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/683c23b4-c8dd-4567-a8cc-a2855bb3bd74/,6,01/29/2014,Spouse,C,"Citigroup, Inc. (NYSE)",,Sale (Partial),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/683c23b4-c8dd-4567-a8cc-a2855bb3bd74/,5,01/29/2014,Spouse,C,"Citigroup, Inc. (NYSE)",,Sale (Partial),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/683c23b4-c8dd-4567-a8cc-a2855bb3bd74/,4,01/28/2014,Spouse,EBAY,eBay Inc. (NASDAQ),,Sale (Partial),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/683c23b4-c8dd-4567-a8cc-a2855bb3bd74/,3,01/24/2014,Spouse,FB,"Facebook, Inc. (NASDAQ)",,Purchase,"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/683c23b4-c8dd-4567-a8cc-a2855bb3bd74/,2,01/24/2014,Spouse,CRM,"Salesforce.com, Inc (NYSE)",,Purchase,"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/683c23b4-c8dd-4567-a8cc-a2855bb3bd74/,1,01/24/2014,Spouse,GE,General Electric Company (NYSE),,Sale (Partial),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/68e19861-e82e-4994-966f-a48ff53e73f3/,4,01/10/2024,Spouse,--,Washington DC Met Area Trans Auth Revenue Bond  Rate/Coupon: 5.0%  Matures: 07/15/2039,Municipal Security,Purchase,"$250,001 - $500,000",--
https://efdsearch.senate.gov/search/view/ptr/68e19861-e82e-4994-966f-a48ff53e73f3/,3,12/20/2023,Spouse,VAXX,"Vaxxinity, Inc. - Class A Common Stock",Stock,Sale (Full),"$1,001 - $15,000",Shares received as a distribution from an EIF.
https://efdsearch.senate.gov/search/view/ptr/68e19861-e82e-4994-966f-a48ff53e73f3/,2,12/20/2023,Spouse,VAXX,"Vaxxinity, Inc. - Class A Common Stock",Stock,Sale (Full),"$1,001 - $15,000",Shares received as a distribution from an EIF.
https://efdsearch.senate.gov/search/view/ptr/68e19861-e82e-4994-966f-a48ff53e73f3/,1,12/20/2023,Spouse,VAXX,"Vaxxinity, Inc. - Class A Common Stock",Stock,Sale (Full),"$1,001 - $15,000",Shares received as a distribution from an EIF.
https://efdsearch.senate.gov/search/view/ptr/68e2d163-9ecd-4bde-a0f2-4b0e2ad08c79/,1,06/16/2021,Self,--,"Acumen Pharmaceuticals, Inc.  Company: Acumen Pharmaceuticals, Inc.  (San Francisco, CA)  Description: Drug Discovery",Non-Public Stock,Purchase,"$15,001 - $50,000","As of 7/1/21, Acumen Pharmaceuticals, Inc. is a publicly traded stock, ticker symbol (ABOS)."
https://efdsearch.senate.gov/search/view/ptr/6915091f-101c-40d3-9cf7-e1fb76f34979/,3,01/05/2016,Spouse,INTC,Intel Corporation (NASDAQ),Stock,Sale (Full),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/6915091f-101c-40d3-9cf7-e1fb76f34979/,2,01/05/2016,Spouse,CMI,Cummins Inc. (NYSE),Stock,Purchase,"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/6915091f-101c-40d3-9cf7-e1fb76f34979/,1,01/05/2016,Spouse,AAPL,Apple Inc. (NASDAQ),Stock,Purchase,"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/691f9cb6-84a2-41c3-b270-63e606869a0d/,18,09/29/2017,Spouse,--,Western Asset/Claymore Inflation,Stock,Purchase,"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/691f9cb6-84a2-41c3-b270-63e606869a0d/,17,09/29/2017,Spouse,--,SPDR Gold Tr Gold Shs,Other Securities,Purchase,"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/691f9cb6-84a2-41c3-b270-63e606869a0d/,16,09/29/2017,Spouse,--,Ishares Ibonds Dec 20 Trm Corp,Other Securities,Purchase,"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/691f9cb6-84a2-41c3-b270-63e606869a0d/,15,09/29/2017,Spouse,--,Ishares Ibonds Dec 18 Trm Corp,Other Securities,Purchase,"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/691f9cb6-84a2-41c3-b270-63e606869a0d/,14,09/29/2017,Spouse,--,Pacer Trendpilot 750 ETF,Other Securities,Purchase,"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/691f9cb6-84a2-41c3-b270-63e606869a0d/,13,09/29/2017,Spouse,--,Pacer Trendpilot 450 ETF,Other Securities,Purchase,"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/691f9cb6-84a2-41c3-b270-63e606869a0d/,12,09/29/2017,Spouse,--,FS Investment Corp Rate/Coupon: 4.0%  Matures: 07/15/2019,Corporate Bond,Sale (Full),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/691f9cb6-84a2-41c3-b270-63e606869a0d/,11,09/29/2017,Spouse,--,Central Fund of Canada,Other Securities,Sale (Partial),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/691f9cb6-84a2-41c3-b270-63e606869a0d/,10,09/29/2017,Spouse,--,Compass Minerals,Stock,Purchase,"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/691f9cb6-84a2-41c3-b270-63e606869a0d/,9,09/29/2017,Spouse,--,Acadian Timber,Stock,Sale (Full),"$15,001 - $50,000",--
https://efdsearch.senate.gov/search/view/ptr/691f9cb6-84a2-41c3-b270-63e606869a0d/,8,09/20/2017,Spouse,--,Government Properties Inc  Rate/Coupon: 4.0%  Matures: 07/15/2022,Corporate Bond,Purchase,"$15,001 - $50,000",--
https://efdsearch.senate.gov/search/view/ptr/691f9cb6-84a2-41c3-b270-63e606869a0d/,7,09/20/2017,Spouse,--,Compass Bank Rate/Coupon: 3.875%  Matures: 04/10/2025,Corporate Bond,Sale (Full),"$15,001 - $50,000",--
https://efdsearch.senate.gov/search/view/ptr/691f9cb6-84a2-41c3-b270-63e606869a0d/,6,09/18/2017,Spouse,--,Hexcel Corp New,Stock,Purchase,"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/691f9cb6-84a2-41c3-b270-63e606869a0d/,5,09/18/2017,Spouse,--,Mantech Intl Corp Cl A,Stock,Purchase,"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/691f9cb6-84a2-41c3-b270-63e606869a0d/,4,09/18/2017,Spouse,--,Orbital ATK,Stock,Sale (Full),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/691f9cb6-84a2-41c3-b270-63e606869a0d/,3,09/07/2017,Spouse,--,SPDR Gold Tr Gold Shs,Stock,Purchase,"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/691f9cb6-84a2-41c3-b270-63e606869a0d/,2,09/07/2017,Spouse,--,Central Fund of Canada,Stock,Purchase,"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/691f9cb6-84a2-41c3-b270-63e606869a0d/,1,09/05/2017,Spouse,--,HSBC Contingent Autocall on Anadarko Petroleum  Rate/Coupon: 9.0%  Matures: 09/05/2017,Corporate Bond,Sale (Full),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/6920d173-4f47-4772-bbe9-60a0dfd24616/,8,08/31/2015,Self,--,PALL CORP COMMON STOCK,Stock,Sale (Full),"$15,001 - $50,000",--
https://efdsearch.senate.gov/search/view/ptr/6920d173-4f47-4772-bbe9-60a0dfd24616/,7,09/10/2015,Self,IVZ,Invesco Ltd. (NYSE),Stock,Purchase,"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/6920d173-4f47-4772-bbe9-60a0dfd24616/,6,09/10/2015,Self,ABBV,AbbVie Inc. (NYSE),Stock,Purchase,"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/6920d173-4f47-4772-bbe9-60a0dfd24616/,5,09/10/2015,Self,T,"AT&T, Inc. (NYSE)",Stock,Purchase,"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/6920d173-4f47-4772-bbe9-60a0dfd24616/,4,09/16/2015,Self,PFE,Pfizer Inc. (NYSE),Stock,Purchase,"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/6920d173-4f47-4772-bbe9-60a0dfd24616/,3,09/16/2015,Self,MMC,"Marsh & McLennan Companies, Inc. (NYSE)",Stock,Purchase,"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/6920d173-4f47-4772-bbe9-60a0dfd24616/,2,09/16/2015,Self,UNP,Union Pacific Corporation (NYSE),Stock,Purchase,"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/6920d173-4f47-4772-bbe9-60a0dfd24616/,1,09/16/2015,Self,GM,General Motors Company (NYSE),Stock,Purchase,"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/69388a65-26f9-4be6-9f6f-1865fc1140f9/,1,12/07/2021,Spouse,--,Federal Home Loan Bank 3130AQAT0  Rate/Coupon: 1.280%  Matures: 12/29/2025,Corporate Bond,Purchase,"$15,001 - $50,000",--
https://efdsearch.senate.gov/search/view/ptr/6939846a-1fa1-44df-bbe0-abbc43a7d4ce/,1,05/21/2015,Spouse,--,New Hampshire MUND BD Bk  Rate/Coupon: 3.000  Matures: 08/15/2020,Municipal Security,Purchase,"$15,001 - $50,000",--
https://efdsearch.senate.gov/search/view/ptr/6973eebd-1e5e-41a8-8fa6-2baff09adbac/,1,04/25/2019,Self,KDP,Keurig Dr Pepper Inc.,Stock,Purchase,"$15,001 - $50,000",--
https://efdsearch.senate.gov/search/view/ptr/6998c521-4892-4eca-a67e-9b76dd030d9f/,1,10/31/2017,Self,--,ANDERSON CNTY S C SCH DIST NO 005 RFDG-SER B SOUTH CAROLINA EDUCATION  Rate/Coupon: 3.00%  Matures: 03/01/2027,Municipal Security,Purchase,"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/699fadc2-7371-48a5-a348-40d3fc00f538/,5,01/12/2018,Self,LSCC,Lattice Semiconductor Corporation,Stock,Sale (Partial),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/699fadc2-7371-48a5-a348-40d3fc00f538/,4,01/11/2018,Joint,HACK,ETFMG Prime Cyber Security ETF,Stock,Sale (Full),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/699fadc2-7371-48a5-a348-40d3fc00f538/,3,01/11/2018,Joint,PEP,"Pepsico, Inc.",Stock,Sale (Full),"$1,001 - $15,000",Transaction was less than $1000.
https://efdsearch.senate.gov/search/view/ptr/699fadc2-7371-48a5-a348-40d3fc00f538/,2,01/11/2018,Joint,CELG,Celgene Corporation,Stock,Sale (Full),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/699fadc2-7371-48a5-a348-40d3fc00f538/,1,01/11/2018,Joint,UNFI,"United Natural Foods, Inc.",Stock,Sale (Full),"$1,001 - $15,000",Transaction was less than $1000
https://efdsearch.senate.gov/search/view/ptr/69e82326-32d6-493a-8a31-3f741479ba76/,1,04/22/2020,Self,--,"Revival LOC, LLC  Company: Revival LOC, LLC  (Springfield, NJ)  Description: Line of Credit - Manufacturer",Other Securities,Purchase,"$250,001 - $500,000",--
https://efdsearch.senate.gov/search/view/ptr/6a8e509d-cde7-4266-848e-a27fa42ba438/,5,12/20/2023,Self,LRCX,Lam Research Corp,Stock,Sale (Partial),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/6a8e509d-cde7-4266-848e-a27fa42ba438/,4,12/12/2023,Self,GBIL,Goldman Sachs Access Treasury 0-1 Year ETF,Stock,Sale (Partial),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/6a8e509d-cde7-4266-848e-a27fa42ba438/,3,12/20/2023,Self,PFE,Pfizer Inc,Stock,Purchase,"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/6a8e509d-cde7-4266-848e-a27fa42ba438/,2,12/12/2023,Self,PPLT,abrdn Physical Platinum Shares ETF,Stock,Purchase,"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/6a8e509d-cde7-4266-848e-a27fa42ba438/,1,12/12/2023,Self,PALL,abrdn Physical Palladium Shares ETF,Stock,Purchase,"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/6af96223-9cce-47b1-bb59-2060a6de5385/,3,04/11/2014,Joint,V,Visa Inc. (NYSE),,Purchase,"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/6af96223-9cce-47b1-bb59-2060a6de5385/,2,03/20/2014,Joint,C,Citigroup Inc. (NYSE),,Purchase,"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/6af96223-9cce-47b1-bb59-2060a6de5385/,1,03/20/2014,Joint,SLB,Schlumberger Limited (NYSE),,Purchase,"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/6afab8c4-aaf4-464a-9c1c-4e04b229e77f/,4,08/27/2019,Joint,TSLA,"Tesla, Inc.",Stock,Sale (Full),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/6afab8c4-aaf4-464a-9c1c-4e04b229e77f/,3,08/27/2019,Self,CVS,CVS Health Corporation,Stock,Purchase,"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/6afab8c4-aaf4-464a-9c1c-4e04b229e77f/,2,08/27/2019,Self,T,AT&T Inc.,Stock,Purchase,"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/6afab8c4-aaf4-464a-9c1c-4e04b229e77f/,1,08/27/2019,Self,TSLA,"Tesla, Inc.",Stock,Sale (Full),"$15,001 - $50,000",--
https://efdsearch.senate.gov/search/view/ptr/6afda1fe-9dec-4298-a0dd-4e53e898eec8/,6,10/25/2017,Spouse,DIS,The Walt Disney Company,Stock,Purchase,"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/6afda1fe-9dec-4298-a0dd-4e53e898eec8/,5,10/25/2017,Spouse,CVS,CVS Health Corporation,Stock,Purchase,"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/6afda1fe-9dec-4298-a0dd-4e53e898eec8/,4,10/25/2017,Spouse,T,AT&T Inc.,Stock,Purchase,"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/6afda1fe-9dec-4298-a0dd-4e53e898eec8/,3,10/24/2017,Spouse,ABT,Abbott Laboratories,Stock,Sale (Partial),"$1,001 - $15,000",Remainder of stock was sold later in the year and under the threshold.
https://efdsearch.senate.gov/search/view/ptr/6afda1fe-9dec-4298-a0dd-4e53e898eec8/,2,10/24/2017,Spouse,MDT,Medtronic plc,Stock,Purchase,"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/6afda1fe-9dec-4298-a0dd-4e53e898eec8/,1,10/17/2017,Spouse,TGT,Target Corporation,Stock,Sale (Full),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/6aff1c56-7c0a-4767-a697-e9cc97c69c2d/,6,01/30/2014,Spouse,REGN,"Regeneron Pharmaceuticals, Inc. (NASDAQ)",,Sale (Partial),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/6aff1c56-7c0a-4767-a697-e9cc97c69c2d/,5,01/30/2014,Spouse,CELG,Celgene Corporation (NASDAQ),,Sale (Partial),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/6aff1c56-7c0a-4767-a697-e9cc97c69c2d/,4,01/30/2014,Spouse,GM,General Motors Company (NYSE),,Sale (Partial),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/6aff1c56-7c0a-4767-a697-e9cc97c69c2d/,3,01/30/2014,Spouse,MSFT,Microsoft Corporation (NASDAQ),,Purchase,"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/6aff1c56-7c0a-4767-a697-e9cc97c69c2d/,2,01/30/2014,Spouse,HON,Honeywell International Inc. (NYSE),,Purchase,"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/6aff1c56-7c0a-4767-a697-e9cc97c69c2d/,1,01/30/2014,Spouse,CVS,CVS Caremark Corporation (NYSE),,Purchase,"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/6b0c6fa8-5f02-4b79-92da-1cb309377091/,1,03/07/2024,Spouse,VZ,Verizon Communications Inc,Stock,Purchase,"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/6b2185d5-94ef-4af2-9159-6d00d7e5dcee/,3,05/08/2018,Spouse,JPM,JPMorgan Chase & Co.,Stock,Purchase,"$15,001 - $50,000",(IRA)
https://efdsearch.senate.gov/search/view/ptr/6b2185d5-94ef-4af2-9159-6d00d7e5dcee/,2,05/08/2018,Spouse,USB,U.S. Bancorp,Stock,Sale (Full),"$1,001 - $15,000",(IRA)
https://efdsearch.senate.gov/search/view/ptr/6b2185d5-94ef-4af2-9159-6d00d7e5dcee/,1,05/04/2018,Spouse,HOLX,"Hologic, Inc.",Stock,Sale (Full),"$15,001 - $50,000",--
https://efdsearch.senate.gov/search/view/ptr/6b243106-441e-4811-bdb5-067dfee76697/,2,12/05/2017,Spouse,--,MAINE STATE HSG AUTH  Rate/Coupon: 2.45%  Matures: 11/15/2025,Municipal Security,Purchase,"$15,001 - $50,000",--
https://efdsearch.senate.gov/search/view/ptr/6b243106-441e-4811-bdb5-067dfee76697/,1,12/05/2017,Spouse,--,MAINE STATE HSG AUTH  Rate/Coupon: 2.25%  Matures: 11/15/2024,Municipal Security,Purchase,"$15,001 - $50,000",--
https://efdsearch.senate.gov/search/view/ptr/6b7a7936-a835-48a3-bc6c-6b04bff617cb/,2,05/22/2014,Self,ACT,Actavis plc (NYSE),,Purchase,"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/6b7a7936-a835-48a3-bc6c-6b04bff617cb/,1,05/22/2014,Joint,ACT,Actavis plc (NYSE),,Purchase,"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/6b92f351-93e8-446a-a4d9-435bd9693d47/,7,12/28/2022,Spouse,--,Memphis Tenn Storm Water Sys Revenue Bond  Rate/Coupon: 5.0%  Matures: 10/01/2039,Municipal Security,Sale (Full),"$500,001 - $1,000,000",--
https://efdsearch.senate.gov/search/view/ptr/6b92f351-93e8-446a-a4d9-435bd9693d47/,6,12/28/2022,Spouse,--,Memphis Tenn Storm Water Sys Revenue Bond  Rate/Coupon: 5.0%  Matures: 10/01/2039,Municipal Security,Sale (Full),"$250,001 - $500,000",--
https://efdsearch.senate.gov/search/view/ptr/6b92f351-93e8-446a-a4d9-435bd9693d47/,5,12/28/2022,Spouse,--,Memphis Tenn Storm Water Sys Revenue Bond  Rate/Coupon: 5.0%  Matures: 10/01/2039,Municipal Security,Sale (Full),"$250,001 - $500,000",--
https://efdsearch.senate.gov/search/view/ptr/6b92f351-93e8-446a-a4d9-435bd9693d47/,4,12/19/2022,Self,--,Texas Water Dev Brd Revenue Bond  Rate/Coupon: 5.0%  Matures: 10/15/2031,Municipal Security,Purchase,"$100,001 - $250,000","Transaction notified to filer no earlier than December 23, 2022"
https://efdsearch.senate.gov/search/view/ptr/6b92f351-93e8-446a-a4d9-435bd9693d47/,3,12/20/2022,Self,--,South Carolina Ports Auth Revenue Bond  Rate/Coupon: 5.25%  Matures: 07/01/2050,Municipal Security,Purchase,"$100,001 - $250,000","Transaction notified to filer no earlier than December 23, 2022"
https://efdsearch.senate.gov/search/view/ptr/6b92f351-93e8-446a-a4d9-435bd9693d47/,2,12/20/2022,Spouse,--,South Carolina Ports Auth Revenue Bond  Rate/Coupon: 5.25%  Matures: 07/01/2050,Municipal Security,Purchase,"$500,001 - $1,000,000","Transaction notified to filer no earlier than December 23, 2022"
https://efdsearch.senate.gov/search/view/ptr/6b92f351-93e8-446a-a4d9-435bd9693d47/,1,12/20/2022,Spouse,--,South Carolina Ports Auth Revenue Bond  Rate/Coupon: 5.25%  Matures: 07/01/2050,Municipal Security,Purchase,"$500,001 - $1,000,000","Transaction notified to filer no earlier than December 23, 2022"
https://efdsearch.senate.gov/search/view/ptr/6bcdb0f5-1e80-4199-a3e7-0a1891b38a75/,3,01/24/2020,Spouse,--,BCS Contingent Autocall CSCO  Rate/Coupon: 8.3%  Matures: 01/27/2023,Corporate Bond,Purchase,"$15,001 - $50,000",--
https://efdsearch.senate.gov/search/view/ptr/6bcdb0f5-1e80-4199-a3e7-0a1891b38a75/,2,01/02/2020,Spouse,--,CS Contingent Autocall MSFT  Rate/Coupon: 8.25%  Matures: 09/30/2022,Corporate Bond,Sale (Full),"$15,001 - $50,000",--
https://efdsearch.senate.gov/search/view/ptr/6bcdb0f5-1e80-4199-a3e7-0a1891b38a75/,1,01/02/2020,Spouse,--,CS Contingent Autocall MSFT  Rate/Coupon: 8.25%  Matures: 09/30/2022,Corporate Bond,Sale (Full),"$15,001 - $50,000",--
https://efdsearch.senate.gov/search/view/ptr/6bd46141-5f4f-4db2-b51d-ffb8f9c817c0/,4,12/31/2014,Spouse,--,JPM Contingent Autocall Apple Inc  Rate/Coupon: 9.50%  Matures: 9/29/2017,Corporate Bond,Sale (Full),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/6bd46141-5f4f-4db2-b51d-ffb8f9c817c0/,3,12/26/2014,Spouse,--,JPM Contingent Autocall Apple Inc Rate/Coupon: 12.7%  Matures: 12/29/2017,Corporate Bond,Purchase,"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/6bd46141-5f4f-4db2-b51d-ffb8f9c817c0/,2,12/26/2014,Spouse,--,JPM Contingent Autocall STX Inc  Rate/Coupon: 11.85%  Matures: 12/29/2017,Corporate Bond,Purchase,"$15,001 - $50,000",--
https://efdsearch.senate.gov/search/view/ptr/6bd46141-5f4f-4db2-b51d-ffb8f9c817c0/,4,12/24/2014,Spouse,--,JPM Contingent Autocall STX Inc Rate/Coupon: 9.75%  Matures: 9/22/2017,Corporate Bond,Sale (Full),"$15,001 - $50,000",--
https://efdsearch.senate.gov/search/view/ptr/6beec58d-0b48-4346-9d9e-2f4cb6e88264/,3,03/24/2020,Spouse,VZ,Verizon Communications Inc.,Stock,Purchase,"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/6beec58d-0b48-4346-9d9e-2f4cb6e88264/,2,03/23/2020,Spouse,SPY,SPDR S&P 500 ETF Trust,Other Securities,Purchase,"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/6beec58d-0b48-4346-9d9e-2f4cb6e88264/,1,03/23/2020,Spouse,CEF,Sprott Physical Gold and Silver Trust,Stock,Purchase,"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/6beec58d-0b48-4346-9d9e-2f4cb6e88264/,14,03/27/2020,Spouse,DIS,The Walt Disney Company,Stock,Purchase,"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/6beec58d-0b48-4346-9d9e-2f4cb6e88264/,13,03/27/2020,Spouse,SWKS,"Skyworks Solutions, Inc.",Stock,Purchase,"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/6beec58d-0b48-4346-9d9e-2f4cb6e88264/,12,03/27/2020,Spouse,CVS,CVS Health Corporation,Stock,Purchase,"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/6beec58d-0b48-4346-9d9e-2f4cb6e88264/,11,03/27/2020,Spouse,PYPL,"PayPal Holdings, Inc.",Stock,Purchase,"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/6beec58d-0b48-4346-9d9e-2f4cb6e88264/,10,03/24/2020,Spouse,--,AQR Long-Short Equity,Other Securities,Sale (Full),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/6beec58d-0b48-4346-9d9e-2f4cb6e88264/,9,03/24/2020,Spouse,VOD,Vodafone Group Plc,Stock,Sale (Full),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/6beec58d-0b48-4346-9d9e-2f4cb6e88264/,8,03/24/2020,Spouse,MPC,Marathon Petroleum Corporation,Stock,Sale (Full),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/6beec58d-0b48-4346-9d9e-2f4cb6e88264/,7,03/24/2020,Spouse,WFC,Wells Fargo & Company,Stock,Sale (Full),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/6beec58d-0b48-4346-9d9e-2f4cb6e88264/,6,03/24/2020,Spouse,CSCO,"Cisco Systems, Inc.",Stock,Purchase,"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/6beec58d-0b48-4346-9d9e-2f4cb6e88264/,5,03/24/2020,Spouse,ABBV,AbbVie Inc.,Stock,Purchase,"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/6beec58d-0b48-4346-9d9e-2f4cb6e88264/,4,03/24/2020,Spouse,JPM,JPMorgan Chase & Co.,Stock,Purchase,"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/6bf64252-13fb-4cea-802b-2daf3fe7c4f3/,2,08/31/2023,Self,--,"Narya Capital Fund II, L.P.  Company: Narya Capital Fund II, L.P.  (Cincinnati, OH)  Description: Venture capital fund",Other Securities,Purchase,"$100,001 - $250,000",Subscription to limited partner interest in venture capital fund
https://efdsearch.senate.gov/search/view/ptr/6bf64252-13fb-4cea-802b-2daf3fe7c4f3/,1,08/30/2023,Self,--,"Narya Capital Management LLC  Company: Narya Capital Management LLC  (Cincinnati, OH)  Description: Venture capital fund management services",Non-Public Stock,Sale (Full),"$1,000,001 - $5,000,000",--
https://efdsearch.senate.gov/search/view/ptr/6c81e400-b184-4eb3-80e7-eb91f8b5a609/,1,04/21/2022,Spouse,--,Portland ME 736560TV5  Rate/Coupon: 5.000%  Matures: 05/01/2025,Municipal Security,Purchase,"$50,001 - $100,000",--
https://efdsearch.senate.gov/search/view/ptr/6cabc9a2-da3c-424e-9bab-5ce572bc3f24/,1,03/03/2022,Spouse,WFC,Wells Fargo & Company Common Stock,Stock,Purchase,"$1,001 - $15,000",Dividend Reinvestment
https://efdsearch.senate.gov/search/view/ptr/6ce0159a-685e-4766-b036-7e3ec26401a7/,1,04/01/2022,Spouse,--,MS Contingent autocall on Boeing Rate/Coupon: 8.35%  Matures: 04/01/2022,Corporate Bond,Sale (Full),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/6cfed5f8-e48c-4421-8ce1-18fd087da47e/,10,04/28/2014,Spouse,--,UBS Contingent Autocall Potash 8.05% 1/27/2017,,Sale (Full),"$1,001 - $15,000",--
